Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
50000,1,1,1,2000,1,8760,8760,1,10092,0,1070
,2,0.9,0.04,1800,,,,2,9544,0,1012
,3,0.55,0.024,1100,,,,3,9136,0,969
,4,0.2,0.003,400,,,,4,8931,0,947
,,,,,,,,5,8899,0,944
,,,,,,,,6,9057,0,960
,,,,,,,,7,9394,0,996
,,,,,,,,8,9698,0,1029
,,,,,,,,9,10215,0,1083
,,,,,,,,10,10722,0,1137
,,,,,,,,11,11027,0,1169
,,,,,,,,12,11140,0,1181
,,,,,,,,13,11194,0,1187
,,,,,,,,14,11094,0,1176
,,,,,,,,15,10984,0,1165
,,,,,,,,16,11048,0,1171
,,,,,,,,17,12124,0,1286
,,,,,,,,18,13145,0,1394
,,,,,,,,19,13068,0,1386
,,,,,,,,20,12669,0,1343
,,,,,,,,21,12200,0,1294
,,,,,,,,22,11547,0,1225
,,,,,,,,23,10738,0,1139
,,,,,,,,24,9832,0,1042
,,,,,,,,25,9064,0,961
,,,,,,,,26,8599,0,912
,,,,,,,,27,8376,0,888
,,,,,,,,28,8325,0,883
,,,,,,,,29,8508,0,902
,,,,,,,,30,8973,0,951
,,,,,,,,31,9671,0,1025
,,,,,,,,32,10243,0,1086
,,,,,,,,33,10944,0,1161
,,,,,,,,34,11663,0,1236
,,,,,,,,35,12190,0,1292
,,,,,,,,36,12405,0,1316
,,,,,,,,37,12386,0,1313
,,,,,,,,38,12306,0,1305
,,,,,,,,39,12267,0,1301
,,,,,,,,40,12453,0,1321
,,,,,,,,41,13622,0,1444
,,,,,,,,42,14804,0,1570
,,,,,,,,43,14674,0,1556
,,,,,,,,44,14319,0,1519
,,,,,,,,45,13740,0,1457
,,,,,,,,46,12829,0,1360
,,,,,,,,47,11699,0,1241
,,,,,,,,48,10676,0,1132
,,,,,,,,49,9997,0,1060
,,,,,,,,50,9658,0,1024
,,,,,,,,51,9495,0,1007
,,,,,,,,52,9515,0,1009
,,,,,,,,53,9856,0,1045
,,,,,,,,54,10869,0,1152
,,,,,,,,55,12660,0,1343
,,,,,,,,56,13664,0,1449
,,,,,,,,57,13834,0,1467
,,,,,,,,58,13929,0,1477
,,,,,,,,59,14054,0,1490
,,,,,,,,60,14077,0,1493
,,,,,,,,61,14020,0,1487
,,,,,,,,62,14001,0,1484
,,,,,,,,63,13947,0,1479
,,,,,,,,64,14140,0,1499
,,,,,,,,65,15244,0,1616
,,,,,,,,66,16450,0,1745
,,,,,,,,67,16482,0,1748
,,,,,,,,68,16205,0,1719
,,,,,,,,69,15678,0,1663
,,,,,,,,70,14753,0,1565
,,,,,,,,71,13518,0,1434
,,,,,,,,72,12437,0,1319
,,,,,,,,73,11765,0,1247
,,,,,,,,74,11411,0,1210
,,,,,,,,75,11231,0,1191
,,,,,,,,76,11251,0,1193
,,,,,,,,77,11558,0,1226
,,,,,,,,78,12513,0,1327
,,,,,,,,79,14250,0,1511
,,,,,,,,80,15196,0,1611
,,,,,,,,81,15214,0,1614
,,,,,,,,82,15174,0,1609
,,,,,,,,83,15140,0,1605
,,,,,,,,84,14991,0,1590
,,,,,,,,85,14777,0,1567
,,,,,,,,86,14650,0,1554
,,,,,,,,87,14535,0,1541
,,,,,,,,88,14685,0,1557
,,,,,,,,89,15712,0,1666
,,,,,,,,90,16547,0,1755
,,,,,,,,91,16419,0,1741
,,,,,,,,92,16036,0,1701
,,,,,,,,93,15423,0,1635
,,,,,,,,94,14408,0,1528
,,,,,,,,95,13115,0,1391
,,,,,,,,96,11918,0,1264
,,,,,,,,97,11154,0,1182
,,,,,,,,98,10745,0,1140
,,,,,,,,99,10539,0,1117
,,,,,,,,100,10501,0,1114
,,,,,,,,101,10771,0,1142
,,,,,,,,102,11654,0,1236
,,,,,,,,103,13333,0,1414
,,,,,,,,104,14317,0,1518
,,,,,,,,105,14421,0,1530
,,,,,,,,106,14485,0,1536
,,,,,,,,107,14419,0,1530
,,,,,,,,108,14218,0,1508
,,,,,,,,109,14042,0,1489
,,,,,,,,110,13973,0,1482
,,,,,,,,111,13863,0,1470
,,,,,,,,112,13953,0,1479
,,,,,,,,113,14838,0,1574
,,,,,,,,114,15809,0,1676
,,,,,,,,115,15751,0,1671
,,,,,,,,116,15394,0,1632
,,,,,,,,117,14819,0,1571
,,,,,,,,118,13869,0,1471
,,,,,,,,119,12592,0,1335
,,,,,,,,120,11490,0,1218
,,,,,,,,121,10768,0,1141
,,,,,,,,122,10376,0,1100
,,,,,,,,123,10175,0,1079
,,,,,,,,124,10125,0,1074
,,,,,,,,125,10372,0,1100
,,,,,,,,126,11249,0,1193
,,,,,,,,127,12897,0,1368
,,,,,,,,128,13885,0,1473
,,,,,,,,129,14000,0,1484
,,,,,,,,130,14014,0,1486
,,,,,,,,131,13953,0,1479
,,,,,,,,132,13745,0,1458
,,,,,,,,133,13518,0,1434
,,,,,,,,134,13399,0,1421
,,,,,,,,135,13213,0,1401
,,,,,,,,136,13277,0,1408
,,,,,,,,137,14051,0,1490
,,,,,,,,138,14793,0,1569
,,,,,,,,139,14556,0,1544
