File,ID,Resource,Zone,Lower_bound,Upper_bound,Parameter,Group,p_steps,total_num_trajectory,num_trajectory,len_design_mat,policy,mean,variance,means_star
Generators_data,1,ngcc,1,0,0,Inv_Cost_per_MWyr,ng_e,1,5,2,15,reference,0.0,0.0,0.0
Generators_data,2,natural_gas_combined_cycle,1,-5,5,Inv_Cost_per_MWyr,ng,10,,,,,3.6949227141399406e-7,2.7304907726934533e-13,3.6949227141399406e-7
Generators_data,3,solar_pv,1,-10,10,Inv_Cost_per_MWyr,solar,20,,,,,-661.0742232109304,5.174111743277833e6,1971.3845100439728
Generators_data,4,onshore_wind,1,-7,7,Inv_Cost_per_MWyr,wind,14,,,,,715.131319492687,694232.1938682592,721.5632063905841
Generators_data,5,battery,1,-20,20,Inv_Cost_per_MWyr,battery,40,,,,,4364.996419783527,3.676572570980461e7,4364.996419783527
Generators_data,6,ngcc,1,0,0,Fixed_OM_Cost_per_MWyr,ng_e,1,,,,,0.0,0.0,0.0
Generators_data,7,natural_gas_combined_cycle,1,-5,5,Fixed_OM_Cost_per_MWyr,ng,10,,,,,3.6949227141399406e-7,2.7304907726934533e-13,3.6949227141399406e-7
Generators_data,8,solar_pv,1,-10,10,Fixed_OM_Cost_per_MWyr,solar,20,,,,,-661.0742232109304,5.174111743277833e6,1971.3845100439728
Generators_data,9,onshore_wind,1,-7,7,Fixed_OM_Cost_per_MWyr,wind,14,,,,,715.131319492687,694232.1938682592,721.5632063905841
Generators_data,10,battery,1,-20,20,Fixed_OM_Cost_per_MWyr,battery,40,,,,,4364.996419783527,3.676572570980461e7,4364.996419783527
