region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
CA_N,CA_N_battery_low_0,standalone_storage,battery_low,hybrid_storage,hybrid_grid,1,0,0,0.95,0.0,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,153294.7084,12316.52536,3681.429116,9922.263084,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,0.0,1.041,0
CA_N,CA_N_landbasedwind_ltrg1_low_110_1,hybrid_wind,landbasedwind_ltrg1_low_110,hybrid_storage,hybrid_grid,1,1,1,0.8,0.0,0.0,0.0,0,0,0,0,448.40250000000003,0,-1,0,-1,2547912.86,136029.0893,33671.7,153294.7084,9114.228769,3681.429116,33317.32623,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,28037.312,2.109,"(3976, 3975, 3974)"
CA_N,CA_N_landbasedwind_ltrg1_low_110_2,hybrid_wind,landbasedwind_ltrg1_low_110,hybrid_storage,hybrid_grid,1,2,1,0.8,0.0,0.0,0.0,0,0,0,0,33200.8924,0,-1,0,-1,2547912.86,136029.0893,33671.7,153294.7084,9114.228769,3681.429116,30923.416230000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,25643.402000000002,2.109,"(4249, 4236, 4225, 4261, 4246, 4223, 4253, 4231, 4240, 4239, 4233, 4212, 4237, 4258, 4215, 4229, 4230, 4220, 4250, 4228)"
CA_N,CA_N_landbasedwind_ltrg1_low_110_3,hybrid_wind,landbasedwind_ltrg1_low_110,hybrid_storage,hybrid_grid,1,3,1,0.8,0.0,0.0,0.0,0,0,0,0,100.4744,0,-1,0,-1,2547912.86,136029.0893,33671.7,153294.7084,9114.228769,3681.429116,22844.025230000003,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,17564.011000000002,2.109,"(4611,)"
CA_N,CA_N_landbasedwind_ltrg1_low_110_4,hybrid_wind,landbasedwind_ltrg1_low_110,hybrid_storage,hybrid_grid,1,4,1,0.8,0.0,0.0,0.0,0,0,0,0,283.3012,0,-1,0,-1,2547912.86,136029.0893,33671.7,153294.7084,9114.228769,3681.429116,52973.11523,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,47693.100999999995,2.109,"(3062, 4906)"
CA_N,CA_N_landbasedwind_ltrg1_low_110_5,hybrid_wind,landbasedwind_ltrg1_low_110,hybrid_storage,hybrid_grid,1,5,1,0.8,0.0,0.0,0.0,0,0,0,0,3718.2092999999995,0,-1,0,-1,2547912.86,136029.0893,33671.7,153294.7084,9114.228769,3681.429116,37544.422230000004,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,32264.408,2.109,"(2920, 2927, 4549, 4550, 4578, 4565, 4557, 4574, 4570, 4563, 4576, 4638, 4636, 2678, 2674, 1570)"
CA_N,CA_N_utilitypv_losangeles_low_90_1,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,1,1,1,0.8,0.0,0.0,0.0,0,0,0,0,140790.87490000002,0,-1,0,-1,524798.5493,24836.97929,8113.7,153294.7084,9114.228769,3681.429116,15592.423019999998,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,10254.951,1.084,"(6784, 6759, 6782, 6757, 6769, 6395, 6419, 6397, 6425, 6410)"
CA_N,CA_N_utilitypv_losangeles_low_90_2,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,1,2,1,0.8,0.0,0.0,0.0,0,0,0,0,2461.1743,0,-1,0,-1,524798.5493,24836.97929,8113.7,153294.7084,9114.228769,3681.429116,10652.40402,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,5314.932,1.084,"(6136, 6886, 4864, 4865)"
CA_N,CA_N_utilitypv_losangeles_low_90_3,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,1,3,1,0.8,0.0,0.0,0.0,0,0,0,0,3766.4718,0,-1,0,-1,524798.5493,24836.97929,8113.7,153294.7084,9114.228769,3681.429116,8801.915023,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,3464.4429999999998,1.084,"(4640, 2756, 2755, 7653, 7652)"
CA_N,CA_N_utilitypv_losangeles_low_90_4,hybrid_pv,utilitypv_losangeles_low_90,hybrid_storage,hybrid_grid,1,4,1,0.8,0.0,0.0,0.0,0,0,0,0,2953.7586000000006,0,-1,0,-1,524798.5493,24836.97929,8113.7,153294.7084,9114.228769,3681.429116,15946.979019999999,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,10609.507,1.084,"(4942, 7297, 6846, 6848, 6850, 6847)"
CA_S,CA_S_battery_low_0,standalone_storage,battery_low,hybrid_storage,hybrid_grid,2,0,0,0.95,0.0,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,153441.9656,12328.3568,3681.429116,9834.377811,3477.3,0.0,0,None,0,0,0.95,0.95,0.9,-1,0.25,0.0,1.042,0
CA_S,CA_S_landbasedwind_ltrg1_low_90_1,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,1,1,0.8,0.0,0.0,0.0,0,0,0,0,202.2644,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,15865.044469999999,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,10673.385,1.6569999999999998,"(4620,)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_2,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,2,1,0.8,0.0,0.0,0.0,0,0,0,0,138.20560000000003,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,14419.200469999998,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,9227.541,1.6569999999999998,"(273,)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_3,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,3,1,0.8,0.0,0.0,0.0,0,0,0,0,463.9778,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,20619.64647,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,15427.987,1.6569999999999998,"(4524, 4522, 4527, 4521)"
CA_S,CA_S_landbasedwind_ltrg1_low_90_4,hybrid_wind,landbasedwind_ltrg1_low_90,hybrid_storage,hybrid_grid,2,4,1,0.8,0.0,0.0,0.0,0,0,0,0,73.2706,0,-1,0,-1,2001845.239,106875.3916,33671.7,153441.9656,9122.984031999998,3681.429116,14683.643469999999,3477.3,-7.2,0,None,0,0,0.95,0.95,0.9,-1,0.25,9491.984,1.6569999999999998,"(1376, 1378, 1377)"
