Resource,Zone,StartCap,RetCap,NewCap,EndCap,StartEnergyCap,RetEnergyCap,NewEnergyCap,EndEnergyCap,StartChargeCap,RetChargeCap,NewChargeCap,EndChargeCap
MA_natural_gas_combined_cycle,1,9643.666953861373,8455.243888027255,1168.9178638198196,2357.3409296539385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA_solar_pv,1,0.0,0.0,4602.297608056231,4602.297608056231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_natural_gas_combined_cycle,2,8801.108617406455,8725.12264142316,1126.3884436610927,1202.3744196443859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_onshore_wind,2,1407.5115036633001,1407.5115036633001,25867.59770600801,25867.59770600801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_solar_pv,2,3880.3915606930373,3880.3915606930373,33483.8632797723,33483.8632797723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME_natural_gas_combined_cycle,3,0.0,0.0,192.3026609376615,192.3026609376615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME_onshore_wind,3,4361.831809890418,3179.2166325392654,10566.888624873034,11749.503802224186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA_battery,1,745.3192437467043,745.3192437467043,959.3162181467641,959.3162181467641,2148.7869268123277,2148.7869268123277,9593.16218146764,9593.16218146764,0.0,0.0,0.0,0.0
CT_battery,2,0.0,0.0,11173.316620134357,11173.316620134357,0.0,0.0,69394.18116173631,69394.18116173631,0.0,0.0,0.0,0.0
ME_battery,3,301.1015873223094,296.291982288254,573.4325917842616,578.242196818317,1119.6701618155146,1119.6701618155146,4339.944451565838,4339.944451565838,0.0,0.0,0.0,0.0
Total,n/a,29140.931276583597,26689.09745238098,89714.32161719355,92166.15544139616,3268.4570886278425,3268.4570886278425,83327.28779476979,83327.28779476979,0.0,0.0,0.0,0.0
