Resource,Zone,StartCap,RetCap,NewCap,EndCap,StartEnergyCap,RetEnergyCap,NewEnergyCap,EndEnergyCap,StartChargeCap,RetChargeCap,NewChargeCap,EndChargeCap
MA_natural_gas_combined_cycle,1,0.0,0.0,14812.937981122994,14812.937981122994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA_solar_pv,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_natural_gas_combined_cycle,2,0.0,0.0,5934.358192153826,5934.358192153826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_onshore_wind,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_solar_pv,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME_natural_gas_combined_cycle,3,0.0,0.0,1489.903814131911,1489.903814131911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME_onshore_wind,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA_battery,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_battery,2,0.0,0.0,989.8725388620858,989.8725388620858,0.0,0.0,3777.349157299279,3777.349157299279,0.0,0.0,0.0,0.0
ME_battery,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,n/a,0.0,0.0,23227.072526270815,23227.072526270815,0.0,0.0,3777.349157299279,3777.349157299279,0.0,0.0,0.0,0.0
