Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
0,0,0.05306,0.09552,0.05306,0,0,0.00531,0,0.00531,0
1,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
3,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
5,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
6,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
7,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
9,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
10,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
11,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
12,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
13,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
14,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
15,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
16,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
17,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
18,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
19,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
20,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
21,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
22,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
23,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
24,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
25,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
26,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
27,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
28,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
29,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
30,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
31,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
32,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
33,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
34,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
35,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
36,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
37,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
38,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
39,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
40,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
41,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
42,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
43,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
44,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
45,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
46,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
47,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
48,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
49,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
50,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
51,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
52,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
53,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
54,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
55,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
56,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
57,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
58,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
59,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
60,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
61,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
