Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
50000,1,1,1,2000,1,8760,8760,1,2616.666667,2242,1070
,2,0.9,0.04,1800,,,,2,2474.666667,2120,1012
,3,0.55,0.024,1100,,,,3,2369,2029,969
,4,0.2,0.003,400,,,,4,2315.666667,1984,947
,,,,,,,,5,2307.333333,1977,944
,,,,,,,,6,2348.333333,2012,960
,,,,,,,,7,2435.666667,2087,996
,,,,,,,,8,2514.666667,2154,1029
,,,,,,,,9,2648.666667,2269,1083
,,,,,,,,10,2780,2382,1137
,,,,,,,,11,2859.333333,2449,1169
,,,,,,,,12,2888.666667,2474,1181
,,,,,,,,13,2902.333333,2487,1187
,,,,,,,,14,2876.666667,2464,1176
,,,,,,,,15,2848,2440,1165
,,,,,,,,16,2864.666667,2454,1171
,,,,,,,,17,3143.666667,2693,1286
,,,,,,,,18,3408.333333,2920,1394
,,,,,,,,19,3388.333333,2903,1386
,,,,,,,,20,3284.666667,2815,1343
,,,,,,,,21,3163.333333,2710,1294
,,,,,,,,22,2994,2565,1225
,,,,,,,,23,2784.333333,2385,1139
,,,,,,,,24,2549.333333,2184,1042
,,,,,,,,25,2350.333333,2013,961
,,,,,,,,26,2229.666667,1910,912
,,,,,,,,27,2171.666667,1861,888
,,,,,,,,28,2158.666667,1849,883
,,,,,,,,29,2206,1890,902
,,,,,,,,30,2326.666667,1993,951
,,,,,,,,31,2507.666667,2148,1025
,,,,,,,,32,2656,2275,1086
,,,,,,,,33,2837.666667,2431,1161
,,,,,,,,34,3024,2591,1236
,,,,,,,,35,3160.666667,2708,1292
,,,,,,,,36,3216.666667,2755,1316
,,,,,,,,37,3211.666667,2751,1313
,,,,,,,,38,3190.666667,2734,1305
,,,,,,,,39,3180.666667,2725,1301
,,,,,,,,40,3229,2766,1321
,,,,,,,,41,3532,3026,1444
,,,,,,,,42,3838.333333,3289,1570
,,,,,,,,43,3804.666667,3260,1556
,,,,,,,,44,3712.666667,3181,1519
,,,,,,,,45,3562.666667,3052,1457
,,,,,,,,46,3326.333333,2850,1360
,,,,,,,,47,3033.333333,2599,1241
,,,,,,,,48,2768,2372,1132
,,,,,,,,49,2592,2221,1060
,,,,,,,,50,2504.333333,2145,1024
,,,,,,,,51,2462,2109,1007
,,,,,,,,52,2467,2114,1009
,,,,,,,,53,2555.666667,2189,1045
,,,,,,,,54,2818.333333,2414,1152
,,,,,,,,55,3282.666667,2812,1343
,,,,,,,,56,3543,3035,1449
,,,,,,,,57,3587,3073,1467
,,,,,,,,58,3611.666667,3094,1477
,,,,,,,,59,3644,3122,1490
,,,,,,,,60,3650,3127,1493
,,,,,,,,61,3635,3115,1487
,,,,,,,,62,3630,3111,1484
,,,,,,,,63,3616.333333,3098,1479
,,,,,,,,64,3666.333333,3141,1499
,,,,,,,,65,3952.666667,3386,1616
,,,,,,,,66,4265.333333,3654,1745
,,,,,,,,67,4273.666667,3661,1748
,,,,,,,,68,4201.666667,3600,1719
,,,,,,,,69,4065,3483,1663
,,,,,,,,70,3825.333333,3277,1565
,,,,,,,,71,3505,3003,1434
,,,,,,,,72,3224.666667,2763,1319
,,,,,,,,73,3050.333333,2614,1247
,,,,,,,,74,2958.666667,2535,1210
,,,,,,,,75,2912,2495,1191
,,,,,,,,76,2917.333333,2499,1193
,,,,,,,,77,2996.666667,2568,1226
,,,,,,,,78,3244.333333,2780,1327
,,,,,,,,79,3694.666667,3166,1511
,,,,,,,,80,3940,3376,1611
,,,,,,,,81,3944.666667,3380,1614
,,,,,,,,82,3934.333333,3371,1609
,,,,,,,,83,3925.666667,3363,1605
,,,,,,,,84,3887,3330,1590
,,,,,,,,85,3831.333333,3283,1567
,,,,,,,,86,3798.333333,3255,1554
,,,,,,,,87,3768.666667,3229,1541
,,,,,,,,88,3807.666667,3262,1557
,,,,,,,,89,4073.666667,3491,1666
,,,,,,,,90,4290.333333,3676,1755
,,,,,,,,91,4257.333333,3647,1741
,,,,,,,,92,4158,3562,1701
,,,,,,,,93,3999,3426,1635
,,,,,,,,94,3735.666667,3201,1528
,,,,,,,,95,3400.333333,2914,1391
,,,,,,,,96,3090,2648,1264
,,,,,,,,97,2892,2478,1182
,,,,,,,,98,2786,2387,1140
,,,,,,,,99,2732.666667,2341,1117
