Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
50000,1,1,1,2000,1,8760,8760,1,0,0,0,7850,2242,1070
,2,0.9,0.04,1800,,,,2,0,0,0,7424,2120,1012
,3,0.55,0.024,1100,,,,3,0,0,0,7107,2029,969
,4,0.2,0.003,400,,,,4,0,0,0,6947,1984,947
,,,,,,,,5,0,0,0,6922,1977,944
,,,,,,,,6,0,0,0,7045,2012,960
,,,,,,,,7,0,0,0,7307,2087,996
,,,,,,,,8,0,0,0,7544,2154,1029
,,,,,,,,9,0,0,0,7946,2269,1083
,,,,,,,,10,0,0,0,8340,2382,1137
,,,,,,,,11,0,0,0,8578,2449,1169
,,,,,,,,12,0,0,0,8666,2474,1181
,,,,,,,,13,0,0,0,8707,2487,1187
,,,,,,,,14,0,0,0,8630,2464,1176
,,,,,,,,15,0,0,0,8544,2440,1165
,,,,,,,,16,0,0,0,8594,2454,1171
,,,,,,,,17,0,0,0,9431,2693,1286
,,,,,,,,18,0,0,0,10225,2920,1394
,,,,,,,,19,0,0,0,10165,2903,1386
,,,,,,,,20,0,0,0,9854,2815,1343
,,,,,,,,21,0,0,0,9490,2710,1294
,,,,,,,,22,0,0,0,8982,2565,1225
,,,,,,,,23,0,0,0,8353,2385,1139
,,,,,,,,24,0,0,0,7648,2184,1042
,,,,,,,,25,0,0,0,7051,2013,961
,,,,,,,,26,0,0,0,6689,1910,912
,,,,,,,,27,0,0,0,6515,1861,888
,,,,,,,,28,0,0,0,6476,1849,883
,,,,,,,,29,0,0,0,6618,1890,902
,,,,,,,,30,0,0,0,6980,1993,951
,,,,,,,,31,0,0,0,7523,2148,1025
,,,,,,,,32,0,0,0,7968,2275,1086
,,,,,,,,33,0,0,0,8513,2431,1161
,,,,,,,,34,0,0,0,9072,2591,1236
,,,,,,,,35,0,0,0,9482,2708,1292
,,,,,,,,36,0,0,0,9650,2755,1316
,,,,,,,,37,0,0,0,9635,2751,1313
,,,,,,,,38,0,0,0,9572,2734,1305
,,,,,,,,39,0,0,0,9542,2725,1301
,,,,,,,,40,0,0,0,9687,2766,1321
,,,,,,,,41,0,0,0,10596,3026,1444
,,,,,,,,42,0,0,0,11515,3289,1570
,,,,,,,,43,0,0,0,11414,3260,1556
,,,,,,,,44,0,0,0,11138,3181,1519
,,,,,,,,45,0,0,0,10688,3052,1457
,,,,,,,,46,0,0,0,9979,2850,1360
,,,,,,,,47,0,0,0,9100,2599,1241
,,,,,,,,48,0,0,0,8304,2372,1132
,,,,,,,,49,0,0,0,7776,2221,1060
,,,,,,,,50,0,0,0,7513,2145,1024
,,,,,,,,51,0,0,0,7386,2109,1007
,,,,,,,,52,0,0,0,7401,2114,1009
,,,,,,,,53,0,0,0,7667,2189,1045
,,,,,,,,54,0,0,0,8455,2414,1152
,,,,,,,,55,0,0,0,9848,2812,1343
,,,,,,,,56,0,0,0,10629,3035,1449
,,,,,,,,57,0,0,0,10761,3073,1467
,,,,,,,,58,0,0,0,10835,3094,1477
,,,,,,,,59,0,0,0,10932,3122,1490
,,,,,,,,60,0,0,0,10950,3127,1493
,,,,,,,,61,0,0,0,10905,3115,1487
,,,,,,,,62,0,0,0,10890,3111,1484
,,,,,,,,63,0,0,0,10849,3098,1479
,,,,,,,,64,0,0,0,10999,3141,1499
,,,,,,,,65,0,0,0,11858,3386,1616
,,,,,,,,66,0,0,0,12796,3654,1745
,,,,,,,,67,0,0,0,12821,3661,1748
,,,,,,,,68,0,0,0,12605,3600,1719
,,,,,,,,69,0,0,0,12195,3483,1663
,,,,,,,,70,0,0,0,11476,3277,1565
,,,,,,,,71,0,0,0,10515,3003,1434
,,,,,,,,72,0,0,0,9674,2763,1319
,,,,,,,,73,0,0,0,9151,2614,1247
,,,,,,,,74,0,0,0,8876,2535,1210
,,,,,,,,75,0,0,0,8736,2495,1191
,,,,,,,,76,0,0,0,8752,2499,1193
,,,,,,,,77,0,0,0,8990,2568,1226
,,,,,,,,78,0,0,0,9733,2780,1327
,,,,,,,,79,0,0,0,11084,3166,1511
,,,,,,,,80,0,0,0,11820,3376,1611
,,,,,,,,81,0,0,0,11834,3380,1614
,,,,,,,,82,0,0,0,11803,3371,1609
,,,,,,,,83,0,0,0,11777,3363,1605
,,,,,,,,84,0,0,0,11661,3330,1590
,,,,,,,,85,0,0,0,11494,3283,1567
,,,,,,,,86,0,0,0,11395,3255,1554
,,,,,,,,87,0,0,0,11306,3229,1541
,,,,,,,,88,0,0,0,11423,3262,1557
,,,,,,,,89,0,0,0,12221,3491,1666
,,,,,,,,90,0,0,0,12871,3676,1755
,,,,,,,,91,0,0,0,12772,3647,1741
,,,,,,,,92,0,0,0,12474,3562,1701
,,,,,,,,93,0,0,0,11997,3426,1635
,,,,,,,,94,0,0,0,11207,3201,1528
,,,,,,,,95,0,0,0,10201,2914,1391
,,,,,,,,96,0,0,0,9270,2648,1264
,,,,,,,,97,0,0,0,8676,2478,1182
,,,,,,,,98,0,0,0,8358,2387,1140
,,,,,,,,99,0,0,0,8198,2341,1117
,,,,,,,,100,0,0,0,8168,2333,1114
,,,,,,,,101,0,0,0,8378,2393,1142
,,,,,,,,102,0,0,0,9065,2589,1236
,,,,,,,,103,0,0,0,10371,2962,1414
,,,,,,,,104,0,0,0,11136,3181,1518
,,,,,,,,105,0,0,0,11217,3204,1530
,,,,,,,,106,0,0,0,11267,3218,1536
,,,,,,,,107,0,0,0,11216,3203,1530
,,,,,,,,108,0,0,0,11059,3159,1508
,,,,,,,,109,0,0,0,10923,3119,1489
,,,,,,,,110,0,0,0,10869,3104,1482
,,,,,,,,111,0,0,0,10783,3080,1470
,,,,,,,,112,0,0,0,10853,3100,1479
,,,,,,,,113,0,0,0,11542,3296,1574
,,,,,,,,114,0,0,0,12297,3512,1676
,,,,,,,,115,0,0,0,12252,3499,1671
,,,,,,,,116,0,0,0,11974,3420,1632
,,,,,,,,117,0,0,0,11527,3292,1571
,,,,,,,,118,0,0,0,10788,3081,1471
,,,,,,,,119,0,0,0,9795,2797,1335
,,,,,,,,120,0,0,0,8937,2553,1218
,,,,,,,,121,0,0,0,8376,2392,1141
,,,,,,,,122,0,0,0,8071,2305,1100
,,,,,,,,123,0,0,0,7915,2260,1079
,,,,,,,,124,0,0,0,7876,2249,1074
,,,,,,,,125,0,0,0,8068,2304,1100
,,,,,,,,126,0,0,0,8750,2499,1193
,,,,,,,,127,0,0,0,10032,2865,1368
,,,,,,,,128,0,0,0,10800,3085,1473
,,,,,,,,129,0,0,0,10890,3110,1484
,,,,,,,,130,0,0,0,10901,3113,1486
,,,,,,,,131,0,0,0,10853,3100,1479
,,,,,,,,132,0,0,0,10692,3053,1458
,,,,,,,,133,0,0,0,10515,3003,1434
,,,,,,,,134,0,0,0,10423,2976,1421
,,,,,,,,135,0,0,0,10278,2935,1401
,,,,,,,,136,0,0,0,10327,2950,1408
,,,,,,,,137,0,0,0,10930,3121,1490
,,,,,,,,138,0,0,0,11507,3286,1569
,,,,,,,,139,0,0,0,11322,3234,1544
,,,,,,,,140,0,0,0,10996,3140,1499
,,,,,,,,141,0,0,0,10561,3016,1440
,,,,,,,,142,0,0,0,9994,2855,1363
,,,,,,,,143,0,0,0,9224,2635,1257
,,,,,,,,144,0,0,0,8432,2408,1150
,,,,,,,,145,0,0,0,7819,2234,1066
,,,,,,,,146,0,0,0,7480,2136,1020
,,,,,,,,147,0,0,0,7296,2083,994
,,,,,,,,148,0,0,0,7221,2063,984
,,,,,,,,149,0,0,0,7293,2083,994
,,,,,,,,150,0,0,0,7571,2162,1032
,,,,,,,,151,0,0,0,8073,2305,1100
,,,,,,,,152,0,0,0,8602,2456,1172
,,,,,,,,153,0,0,0,9143,2611,1247
,,,,,,,,154,0,0,0,9471,2704,1291
,,,,,,,,155,0,0,0,9563,2731,1303
,,,,,,,,156,0,0,0,9486,2709,1293
,,,,,,,,157,0,0,0,9312,2659,1269
,,,,,,,,158,0,0,0,9115,2603,1242
,,,,,,,,159,0,0,0,8976,2564,1224
,,,,,,,,160,0,0,0,9072,2591,1236
,,,,,,,,161,0,0,0,9736,2780,1328
,,,,,,,,162,0,0,0,10403,2970,1418
,,,,,,,,163,0,0,0,10280,2936,1402
,,,,,,,,164,0,0,0,9950,2842,1357
,,,,,,,,165,0,0,0,9638,2752,1314
,,,,,,,,166,0,0,0,9187,2624,1252
,,,,,,,,167,0,0,0,8597,2455,1172
,,,,,,,,168,0,0,0,7948,2270,1084
,,,,,,,,169,0,0,0,7404,2114,1010
,,,,,,,,170,0,0,0,7089,2024,966
,,,,,,,,171,0,0,0,6902,1971,941
,,,,,,,,172,0,0,0,6852,1957,934
,,,,,,,,173,0,0,0,6904,1972,941
,,,,,,,,174,0,0,0,7105,2029,969
,,,,,,,,175,0,0,0,7494,2140,1021
,,,,,,,,176,0,0,0,7901,2256,1077
,,,,,,,,177,0,0,0,8468,2418,1154
,,,,,,,,178,0,0,0,8906,2544,1214
,,,,,,,,179,0,0,0,9183,2623,1252
,,,,,,,,180,0,0,0,9356,2672,1276
,,,,,,,,181,0,0,0,9386,2680,1280
,,,,,,,,182,0,0,0,9334,2665,1272
,,,,,,,,183,0,0,0,9301,2656,1268
,,,,,,,,184,0,0,0,9431,2694,1286
,,,,,,,,185,0,0,0,10240,2925,1396
,,,,,,,,186,0,0,0,11081,3165,1511
,,,,,,,,187,0,0,0,11064,3160,1509
,,,,,,,,188,0,0,0,10779,3078,1469
,,,,,,,,189,0,0,0,10405,2971,1418
,,,,,,,,190,0,0,0,9791,2796,1335
,,,,,,,,191,0,0,0,8983,2565,1225
,,,,,,,,192,0,0,0,8276,2364,1128
,,,,,,,,193,0,0,0,7813,2231,1065
,,,,,,,,194,0,0,0,7590,2168,1035
,,,,,,,,195,0,0,0,7507,2144,1024
,,,,,,,,196,0,0,0,7536,2152,1027
,,,,,,,,197,0,0,0,7808,2230,1065
,,,,,,,,198,0,0,0,8592,2454,1171
,,,,,,,,199,0,0,0,10003,2857,1363
,,,,,,,,200,0,0,0,10818,3090,1475
,,,,,,,,201,0,0,0,10898,3112,1486
,,,,,,,,202,0,0,0,10909,3115,1487
,,,,,,,,203,0,0,0,10903,3114,1487
,,,,,,,,204,0,0,0,10810,3087,1474
,,,,,,,,205,0,0,0,10627,3035,1449
,,,,,,,,206,0,0,0,10513,3002,1434
,,,,,,,,207,0,0,0,10366,2960,1414
,,,,,,,,208,0,0,0,10401,2970,1418
,,,,,,,,209,0,0,0,11101,3170,1514
,,,,,,,,210,0,0,0,12044,3440,1642
,,,,,,,,211,0,0,0,12015,3431,1638
,,,,,,,,212,0,0,0,11693,3339,1594
,,,,,,,,213,0,0,0,11225,3205,1530
,,,,,,,,214,0,0,0,10453,2985,1425
,,,,,,,,215,0,0,0,9470,2704,1291
,,,,,,,,216,0,0,0,8600,2456,1172
,,,,,,,,217,0,0,0,8029,2293,1095
,,,,,,,,218,0,0,0,7745,2212,1055
,,,,,,,,219,0,0,0,7589,2167,1035
,,,,,,,,220,0,0,0,7578,2164,1033
,,,,,,,,221,0,0,0,7797,2227,1063
,,,,,,,,222,0,0,0,8521,2434,1161
,,,,,,,,223,0,0,0,9893,2825,1349
,,,,,,,,224,0,0,0,10626,3035,1449
,,,,,,,,225,0,0,0,10665,3046,1454
,,,,,,,,226,0,0,0,10719,3061,1461
,,,,,,,,227,0,0,0,10723,3062,1462
,,,,,,,,228,0,0,0,10619,3033,1448
,,,,,,,,229,0,0,0,10444,2983,1424
,,,,,,,,230,0,0,0,10355,2957,1412
,,,,,,,,231,0,0,0,10262,2930,1399
,,,,,,,,232,0,0,0,10332,2950,1408
,,,,,,,,233,0,0,0,11008,3144,1501
,,,,,,,,234,0,0,0,11778,3363,1605
,,,,,,,,235,0,0,0,11691,3339,1594
,,,,,,,,236,0,0,0,11401,3256,1555
,,,,,,,,237,0,0,0,10973,3134,1496
,,,,,,,,238,0,0,0,10250,2927,1398
,,,,,,,,239,0,0,0,9297,2655,1267
,,,,,,,,240,0,0,0,8468,2418,1154
,,,,,,,,241,0,0,0,7942,2269,1083
,,,,,,,,242,0,0,0,7679,2193,1047
,,,,,,,,243,0,0,0,7558,2158,1030
,,,,,,,,244,0,0,0,7592,2168,1035
,,,,,,,,245,0,0,0,7830,2236,1067
,,,,,,,,246,0,0,0,8613,2459,1174
,,,,,,,,247,0,0,0,9991,2854,1363
,,,,,,,,248,0,0,0,10722,3062,1462
,,,,,,,,249,0,0,0,10723,3062,1462
,,,,,,,,250,0,0,0,10659,3044,1453
,,,,,,,,251,0,0,0,10621,3033,1448
,,,,,,,,252,0,0,0,10536,3009,1436
