region,Resource,technology,Resource_VRE,Resource_STOR,Resource_GRID,Zone,cluster,ESR_1,CapRes_1,CapRes_2,CapRes_3,CapRes_4,Existing_Cap_MW,Existing_Cap_MWh,Existing_Cap_Grid_MW,Min_Cap_VRE_MW,Max_Cap_VRE_MW,Min_Cap_Stor_MWh,Max_Cap_Stor_MWh,Min_Cap_Grid_MW,Max_Cap_Grid_MW,capex_VRE,Inv_Cost_VRE_per_MWyr,Fixed_OM_VRE_Cost_per_MWyr,capex_mwh,Inv_Cost_per_MWhyr,Fixed_OM_Cost_per_MWhyr,capex_GRID,Inv_Cost_GRID_per_MWyr,Fixed_OM_GRID_Cost_per_MWyr,Var_OM_Cost_per_MWh,Var_OM_Cost_per_MWh_In,Fuel,Heat_Rate_MMBTU_per_MWh,Self_Disch,Eff_Up,Eff_Down,EtaInverter,Inverter_Ratio,Power_To_Energy_Ratio,spur_line_costs,regional_multipliers,ids
CA_N,CA_N_battery_mid_0,standalone_storage,battery_mid,hybrid_storage,hybrid_grid,1,0,0,0.95,0.0,0.0,0.0,0,0,0,0,0.0,0,-1,0,-1,0.0,0.0,0.0,197072.4849,15833.868530000002,4732.768609000001,0,10072.52736,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,0.0,1.041,0
CA_N,CA_N_landbasedwind_ltrg1_mid_110_1,hybrid_wind,landbasedwind_ltrg1_mid_110,hybrid_storage,hybrid_grid,1,1,1,0.8,0.0,0.0,0.0,0,0,0,0,448.40250000000003,0,0,0,-1,2934225.645,156653.7257,35996.9,197072.4849,11717.06271,4732.768609000001,0,31926.313169999998,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,28037.312,2.109,"(3976, 3975, 3974)"
CA_N,CA_N_landbasedwind_ltrg1_mid_110_2,hybrid_wind,landbasedwind_ltrg1_mid_110,hybrid_storage,hybrid_grid,1,2,1,0.8,0.0,0.0,0.0,0,0,0,0,33200.8924,0,0,0,-1,2934225.645,156653.7257,35996.9,197072.4849,11717.06271,4732.768609000001,0,29532.403169999998,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,25643.402000000002,2.109,"(4249, 4236, 4225, 4261, 4246, 4223, 4253, 4231, 4240, 4239, 4233, 4212, 4237, 4258, 4215, 4229, 4230, 4220, 4250, 4228)"
CA_N,CA_N_landbasedwind_ltrg1_mid_110_3,hybrid_wind,landbasedwind_ltrg1_mid_110,hybrid_storage,hybrid_grid,1,3,1,0.8,0.0,0.0,0.0,0,0,0,0,100.4744,0,0,0,-1,2934225.645,156653.7257,35996.9,197072.4849,11717.06271,4732.768609000001,0,21453.012169999998,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,17564.011000000002,2.109,"(4611,)"
CA_N,CA_N_landbasedwind_ltrg1_mid_110_4,hybrid_wind,landbasedwind_ltrg1_mid_110,hybrid_storage,hybrid_grid,1,4,1,0.8,0.0,0.0,0.0,0,0,0,0,283.3012,0,0,0,-1,2934225.645,156653.7257,35996.9,197072.4849,11717.06271,4732.768609000001,0,51582.10217,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,47693.100999999995,2.109,"(3062, 4906)"
CA_N,CA_N_landbasedwind_ltrg1_mid_110_5,hybrid_wind,landbasedwind_ltrg1_mid_110,hybrid_storage,hybrid_grid,1,5,1,0.8,0.0,0.0,0.0,0,0,0,0,3718.2092999999995,0,0,0,-1,2934225.645,156653.7257,35996.9,197072.4849,11717.06271,4732.768609000001,0,36153.40917,3755.1,-7.2,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,32264.408,2.109,"(2920, 2927, 4549, 4550, 4578, 4565, 4557, 4574, 4570, 4563, 4576, 4638, 4636, 2678, 2674, 1570)"
CA_N,CA_N_utilitypv_losangeles_mid_90_1,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,1,1,1,0.8,0.0,0.0,0.0,0,0,0,0,140790.87490000002,0,0,0,-1,566750.1839,26822.41138,8761.9,197072.4849,11717.06271,4732.768609000001,0,15708.21168,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,10254.951,1.084,"(6784, 6759, 6782, 6757, 6769, 6395, 6419, 6397, 6425, 6410)"
CA_N,CA_N_utilitypv_losangeles_mid_90_2,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,1,2,1,0.8,0.0,0.0,0.0,0,0,0,0,2461.1743,0,0,0,-1,566750.1839,26822.41138,8761.9,197072.4849,11717.06271,4732.768609000001,0,10768.19268,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,5314.932,1.084,"(6136, 6886, 4864, 4865)"
CA_N,CA_N_utilitypv_losangeles_mid_90_3,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,1,3,1,0.8,0.0,0.0,0.0,0,0,0,0,3766.4718,0,0,0,-1,566750.1839,26822.41138,8761.9,197072.4849,11717.06271,4732.768609000001,0,8917.703682,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,3464.4429999999998,1.084,"(4640, 2756, 2755, 7653, 7652)"
CA_N,CA_N_utilitypv_losangeles_mid_90_4,hybrid_pv,utilitypv_losangeles_mid_90,hybrid_storage,hybrid_grid,1,4,1,0.8,0.0,0.0,0.0,0,0,0,0,2953.7586000000006,0,0,0,-1,566750.1839,26822.41138,8761.9,197072.4849,11717.06271,4732.768609000001,0,16062.76768,3755.1,0.0,0,None,0,0.05,0.95,0.95,0.9,-1,0.25,10609.507,1.084,"(4942, 7297, 6846, 6848, 6850, 6847)"
