Resource,Zone,StartCap,RetCap,NewCap,EndCap,StartEnergyCap,RetEnergyCap,NewEnergyCap,EndEnergyCap,StartChargeCap,RetChargeCap,NewChargeCap,EndChargeCap
MA_natural_gas_combined_cycle,1,0.0,0.0,9085.653761095598,9085.653761095598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA_solar_pv,1,0.0,0.0,1189.4336988593172,1189.4336988593172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_natural_gas_combined_cycle,2,0.0,0.0,9871.101850100034,9871.101850100034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_onshore_wind,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_solar_pv,2,0.0,0.0,243.36370440989393,243.36370440989393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME_natural_gas_combined_cycle,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME_onshore_wind,3,0.0,0.0,4246.688839846521,4246.688839846521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA_battery,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT_battery,2,0.0,0.0,108.8407465084559,108.8407465084559,0.0,0.0,354.91547774496485,354.91547774496485,0.0,0.0,0.0,0.0
ME_battery,3,0.0,0.0,1136.1132306634242,1136.1132306634242,0.0,0.0,3005.658668176081,3005.658668176081,0.0,0.0,0.0,0.0
Total,n/a,0.0,0.0,25881.195831483245,25881.195831483245,0.0,0.0,3360.574145921046,3360.574145921046,0.0,0.0,0.0,0.0
